id,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,Pastry,Z_Scratch,K_Scatch,Stains,Dirtiness,Bumps,Other_Faults,defect_type
19129,1065,1083,435871,435916,181,29,28,20778,97,124,1362,1,0,80,0.3756,0.6781,0.9474,0.0132,0.6207,0.75,1.0,2.2577,1.2553,1.2553,0.0526,-0.1645,0.5659,0,0,0,0,0,1,0,Bumps
13476,1009,1020,1973168,1973176,89,10,10,9120,93,125,1690,1,0,60,0.7694,0.3377,0.9091,0.0059,0.8,1.0,1.0,1.9494,1.0,1.0414,0.0909,-0.1561,0.2173,0,0,0,0,0,1,0,Bumps
10552,476,493,753061,753089,1182,94,96,1273434,75,127,1354,0,1,70,0.8473,0.4394,0.2933,0.0161,0.2991,0.9905,1.0,3.0704,1.3424,1.9868,0.7067,-0.1856,1.0,0,1,0,0,0,0,0,Z_Scratch
13482,41,216,1679793,1679864,6605,302,138,684731,42,126,1356,0,1,40,0.0604,0.4569,0.4,0.1291,0.5396,0.4516,0.0,3.8229,2.243,1.8451,-0.6,-0.1933,1.0,0,0,1,0,0,0,0,K_Scatch
15775,83,92,2413168,2413186,88,15,16,9968,102,127,1358,1,0,70,0.1261,0.3333,0.5,0.0044,0.4,1.0,1.0,1.9445,0.7782,1.2041,0.5,-0.1078,0.2384,1,0,0,0,0,0,0,Pastry
18156,1087,1103,1299250,1299257,161,15,20,19616,78,127,1687,1,0,80,0.3965,0.3,0.55,0.0059,0.6667,1.0,1.0,2.2068,1.0,1.301,0.45,-0.1645,0.3359,0,0,0,0,0,1,0,Bumps
12193,41,74,125418,125467,305,44,42,35659,114,133,1362,0,1,40,0.0308,0.6383,0.6364,0.0243,0.5536,0.6176,0.0,2.4843,1.5185,1.3222,-0.3636,-0.0377,0.7955,0,0,0,0,0,1,0,Bumps
9663,39,211,2765714,2765730,6277,275,138,654684,37,124,1356,0,1,40,0.0574,0.4121,0.3758,0.1289,0.6346,0.5114,0.0,3.7979,2.243,1.8195,-0.6242,-0.1809,1.0,0,0,1,0,0,0,0,K_Scatch
15189,1056,1072,435871,435916,146,25,20,16288,118,140,1362,0,1,40,0.6733,0.6189,1.0,0.0103,0.56,0.88,0.5,2.1644,1.1461,1.2041,0.0,-0.0022,0.4399,0,0,0,0,0,0,1,Other_Faults
417,0,4,1211728,1211795,85,12,12,8949,90,119,1690,0,1,70,0.0107,0.2917,0.8333,0.0059,1.0,1.0,1.0,1.9294,1.0,1.0792,0.1667,-0.1694,0.2288,0,0,0,0,0,0,1,Other_Faults
12613,1252,1264,778450,778465,281,36,28,35308,115,134,1387,0,1,40,0.0648,0.5526,0.8571,0.0094,0.3514,0.7407,1.0,2.4425,1.1139,1.4472,0.1429,-0.0683,0.8705,0,0,1,0,0,0,0,K_Scatch
8415,507,533,1204128,1204136,51,27,8,4674,110,132,1362,1,0,40,0.4439,0.5333,0.5,0.0147,0.9444,0.6667,0.0,1.7076,1.301,0.9031,-0.5,-0.0723,0.2532,0,0,0,0,0,1,0,Bumps
1395,867,878,2497122,2497138,102,14,13,11674,95,133,1690,1,0,60,0.8842,0.2197,1.0,0.0081,0.7857,1.0,0.5,2.0043,1.0414,1.1139,0.0,-0.1263,0.23,0,0,0,0,0,1,0,Bumps
11738,41,198,458923,458941,6277,293,119,647595,41,135,1356,0,1,40,0.0604,0.4697,0.4872,0.1274,0.5806,0.4604,0.0,3.7907,2.238,1.7993,-0.5128,-0.1961,1.0,0,0,1,0,0,0,0,K_Scatch
12939,9,18,817238,817245,114,18,15,11442,89,127,1366,0,1,40,0.0192,0.3175,0.6667,0.0081,0.6667,1.0,1.0,2.0569,1.0414,1.1761,0.3333,-0.1263,0.266,0,0,0,0,0,1,0,Bumps
14779,41,194,1417245,1417335,11875,672,374,1361903,40,141,1402,0,1,40,0.0585,0.4816,0.9282,0.1091,0.2649,0.4108,1.0,4.0718,2.1847,2.2253,0.0718,-0.0968,1.0,0,0,1,0,0,0,0,K_Scatch
1623,39,218,1589431,1589443,16821,652,374,1972773,26,141,1400,0,1,40,0.0557,0.5676,0.8706,0.1252,0.2705,0.4389,1.0,4.2259,2.243,2.1703,0.1294,-0.0917,1.0,0,0,1,0,0,0,0,K_Scatch
10939,856,864,2182058,2182079,76,11,11,9137,112,150,1696,0,1,60,0.8975,0.2159,0.7273,0.0059,0.7273,1.0,1.0,1.8808,0.9031,1.0414,0.2727,0.0006,0.1934,0,0,0,0,0,1,0,Bumps
13814,95,131,4348250,4348321,350,51,26,39229,105,135,1356,1,0,200,0.1064,0.5251,0.8571,0.0177,0.3333,0.7308,1.0,2.5441,1.3802,1.415,0.1429,-0.0734,0.8299,0,0,0,0,0,1,0,Bumps
10107,1251,1256,2368336,2368345,64,10,10,6294,98,111,1356,1,0,70,0.1195,0.5591,0.7,0.0059,1.0,0.9,0.0,1.8062,1.0,0.9542,-0.3,-0.2094,0.1753,0,0,0,0,0,1,0,Bumps
13221,1588,1602,1319063,1319077,120,14,19,11801,71,125,1692,1,0,70,0.0931,0.3217,0.9474,0.008,0.9286,1.0,1.0,2.0792,1.1139,1.2787,0.0526,-0.2762,0.417,0,0,0,0,0,0,1,Other_Faults
12866,42,53,1589161,1589168,89,17,14,8535,102,123,1356,1,0,70,0.0071,0.5833,0.8333,0.0089,0.7059,0.9286,0.0,1.9494,1.0792,1.1461,-0.1667,-0.1139,0.2901,0,1,0,0,0,0,0,Z_Scratch
18423,300,312,1388292,1388304,70,13,10,8127,104,127,1358,1,0,100,0.4421,0.49,1.0,0.0074,0.7692,1.0,0.5,1.8451,1.0,1.0,0.0,-0.0989,0.2061,0,0,0,0,0,1,0,Bumps
9688,979,989,1214727,1214748,116,12,27,14041,91,127,1690,1,0,70,0.7808,0.4133,0.5238,0.0051,0.5714,1.0,1.0,2.0645,0.8451,1.4314,0.4762,-0.098,0.3509,1,0,0,0,0,0,0,Pastry
13632,39,212,2098521,2098591,7038,261,135,676077,42,126,1356,0,1,40,0.0575,0.4422,0.3918,0.1276,0.6679,0.4856,0.0,3.8475,2.238,1.8261,-0.6082,-0.1837,1.0,0,0,1,0,0,0,0,K_Scatch
2501,39,215,4349724,4349745,6017,257,133,612746,44,125,1356,0,1,40,0.0574,0.4182,0.3974,0.1298,0.6354,0.5664,0.0,3.7739,2.2455,1.8808,-0.6026,-0.1851,1.0,0,0,1,0,0,0,0,K_Scatch
12867,1101,1156,618457,618502,196,29,24,19997,85,124,1362,1,0,80,0.2533,0.4455,0.4167,0.011,0.6522,1.0,0.0,2.2923,1.1761,1.3802,-0.5833,-0.2651,0.5212,0,0,0,0,0,1,0,Bumps
4306,41,192,462995,463001,14069,682,424,1515722,30,141,1402,0,1,40,0.0585,0.4562,0.9102,0.1077,0.2199,0.9074,1.0,4.1556,2.179,2.356,0.0896,-0.0962,1.0,0,0,1,0,0,0,0,K_Scatch
16286,39,216,2550643,2550653,6381,257,129,689961,40,124,1356,0,1,40,0.0604,0.3545,0.3846,0.1293,0.7149,0.5313,0.0,3.8212,2.2455,1.8451,-0.6154,-0.1805,1.0,0,0,1,0,0,0,0,K_Scatch
3939,1255,1261,728350,728372,109,16,19,12602,110,134,1356,0,1,40,0.1475,0.3426,0.3333,0.0044,0.5,1.0,1.0,2.0374,0.7782,1.2553,0.6667,-0.0557,0.215,1,0,0,0,0,0,0,Pastry
4858,41,214,844714,844903,20313,755,497,2400588,23,141,1402,0,1,40,0.0585,0.518,0.961,0.1289,0.2394,0.3803,0.0,4.3078,2.243,2.3075,-0.039,-0.0767,1.0,0,0,1,0,0,0,0,K_Scatch
8871,576,588,949136,949144,52,12,12,5907,120,143,1688,1,0,100,0.8357,0.5385,0.4615,0.0083,0.9333,0.5833,0.0,1.716,1.1461,0.8451,-0.5385,-0.0039,0.1965,0,0,0,0,0,0,1,Other_Faults
3915,1449,1461,589740,589752,69,20,11,6886,82,116,1690,1,0,70,0.2188,0.3155,0.8571,0.0088,0.75,1.0,0.0,1.8389,1.0792,1.0414,-0.1429,-0.2826,0.2901,0,0,0,0,0,1,0,Bumps
13676,1568,1583,1671950,1671963,119,19,13,10350,86,111,1692,1,0,300,0.1277,0.5449,0.9231,0.0088,0.7895,0.9231,0.0,2.0756,1.1761,1.0792,-0.0769,-0.2232,0.2739,0,0,0,0,0,1,0,Bumps
15165,1129,1137,909471,909492,1130,94,56,128350,91,126,1358,1,0,70,0.3515,0.5347,0.9643,0.0279,0.1439,0.9592,0.0,3.074,1.5798,1.4314,-0.0357,-0.1757,1.0,0,1,0,0,0,0,0,Z_Scratch
13690,1207,1231,68050,68092,309,49,28,31538,88,116,1362,0,1,40,0.2173,0.5264,0.8125,0.0166,0.5789,0.6667,0.0,2.4955,1.4472,1.4314,-0.1875,-0.192,0.9765,0,0,0,0,0,0,1,Other_Faults
13657,1131,1159,822313,822292,383,79,43,43968,114,143,1362,0,1,40,0.2068,0.4818,0.4815,0.0236,0.5577,0.5294,0.0,2.5832,1.5051,1.4314,-0.5185,-0.0236,0.9157,0,0,0,0,0,1,0,Bumps
9363,1533,1542,444148,444169,163,20,20,16633,77,126,1633,0,1,40,0.0852,0.45,0.5,0.0074,0.5,1.0,1.0,2.2122,1.0,1.301,0.5,-0.2356,0.3359,1,0,0,0,0,0,0,Pastry
17841,39,209,1878514,1878584,13387,700,462,1529932,25,143,1400,0,1,40,0.0557,0.4854,0.9626,0.1237,0.2458,0.3896,0.0,4.1241,2.2253,2.2355,-0.0374,-0.0952,1.0,0,0,1,0,0,0,0,K_Scatch
10142,13,21,1069368,1069372,71,12,11,7502,101,119,1387,0,1,40,0.0103,0.2031,0.7273,0.0049,0.6667,1.0,1.0,1.8513,0.9031,1.0414,0.2727,-0.1125,0.2105,0,0,0,0,0,0,1,Other_Faults
1088,82,89,35152,35164,60,12,17,6750,91,119,1687,1,0,80,0.1247,0.3235,0.4706,0.0059,0.6667,1.0,1.0,1.7781,0.9031,1.2305,0.5294,-0.1705,0.2482,0,0,0,0,0,1,0,Bumps
9128,1123,1135,2786940,2787008,117,19,18,11748,85,118,1353,0,1,200,0.2324,0.2143,0.8333,0.0124,0.6887,1.0,0.0,2.0682,1.301,1.0792,-0.1667,-0.2244,0.3509,0,0,0,0,0,1,0,Bumps
12003,772,777,1503538,1503546,51,8,8,5141,89,118,1654,1,0,70,0.845,0.4286,0.4,0.0052,0.875,0.625,0.0,1.7076,0.8451,0.699,-0.6,-0.2043,0.1659,0,0,0,0,0,1,0,Bumps
16574,41,218,2730163,2730230,6309,323,149,685894,38,127,1358,0,1,40,0.0604,0.4417,0.3931,0.1303,0.548,0.4497,0.0,3.8,2.248,1.8261,-0.6069,-0.1881,1.0,0,0,1,0,0,0,0,K_Scatch
13948,41,218,1647218,1647385,6532,276,136,673434,41,124,1358,0,1,40,0.0604,0.4727,0.3954,0.1303,0.7149,0.4389,0.0,3.8252,2.248,1.8129,-0.6047,-0.186,1.0,0,0,1,0,0,0,0,K_Scatch
15716,49,72,7275798,7275852,561,55,69,62357,95,140,1358,1,0,70,0.0779,0.3658,0.3188,0.0118,0.2895,0.9713,1.0,2.749,1.2041,1.8389,0.6812,-0.1254,0.9863,0,0,0,0,0,0,1,Other_Faults
9595,749,768,411630,411717,79,32,13,9498,112,133,1360,1,0,70,0.8015,0.5376,0.2892,0.0227,0.9688,0.6154,0.0,1.8976,1.4914,0.9031,-0.7108,-0.0729,0.2739,0,0,0,0,0,0,1,Other_Faults
14346,1589,1601,425925,425936,204,19,24,20245,78,124,1698,0,1,90,0.1312,0.4394,0.9167,0.0071,0.6316,1.0,1.0,2.3096,1.0792,1.3802,0.0833,-0.2146,0.3197,0,0,0,0,0,1,0,Bumps
10924,30,38,563227,563239,85,14,14,10584,105,132,1688,1,0,70,0.0293,0.3229,0.6429,0.0053,0.6429,1.0,1.0,1.9294,0.9542,1.1461,0.3571,-0.0852,0.2359,0,0,0,0,0,0,1,Other_Faults
15766,1641,1665,36092,36167,5695,271,162,633606,91,124,1688,0,1,70,0.0071,0.4818,0.9623,0.0148,0.1299,0.537,0.0,3.7555,1.3979,1.9494,-0.0377,-0.3191,1.0,0,0,1,0,0,0,0,K_Scatch
8175,734,746,754445,754592,145,20,18,16908,87,127,1374,0,1,40,0.9164,0.2727,0.9474,0.014,1.0,1.0,0.0,2.1644,1.2787,1.2553,-0.0526,-0.1243,0.3678,0,0,0,0,0,0,1,Other_Faults
9476,669,684,2240686,2240690,168,13,27,16835,96,124,1362,0,1,200,0.7931,0.4309,0.5263,0.0059,0.6154,1.0,1.0,2.2253,0.9031,1.4314,0.4737,-0.168,0.5096,0,0,0,0,0,0,1,Other_Faults
10636,39,194,2985008,2985026,7639,659,387,819375,35,143,1402,0,1,40,0.0556,0.5942,0.8125,0.1106,0.2414,0.3911,1.0,3.883,2.1903,2.1903,0.1875,-0.0976,1.0,0,0,1,0,0,0,0,K_Scatch
4781,897,925,177076,177087,364,62,35,48528,119,143,1360,0,1,50,0.7107,0.6149,0.8438,0.0243,0.5323,0.5273,0.0,2.5635,1.5185,1.4314,-0.1563,0.0063,0.9747,0,0,0,0,0,0,1,Other_Faults
12735,1557,1575,652992,653004,867,90,90,78470,73,109,1666,0,1,300,0.1071,0.5621,0.2218,0.013,0.2895,0.9605,1.0,2.9405,1.3424,1.9085,0.7782,-0.3355,0.9999,0,0,0,0,0,0,1,Other_Faults
18434,1175,1187,66318,66328,124,17,25,13356,190,207,1353,0,1,100,0.2478,0.2509,0.36,0.0066,0.5294,1.0,1.0,2.0934,0.9542,1.3979,0.64,0.2894,0.3068,1,0,0,0,0,0,0,Pastry
8731,39,212,2829521,2829590,6404,260,120,660910,43,125,1358,0,1,40,0.0574,0.435,0.3757,0.1274,0.6272,0.5,0.0,3.8064,2.238,1.8325,-0.6243,-0.1888,1.0,0,0,1,0,0,0,0,K_Scatch
17305,37,212,2776296,2776362,6281,265,132,647595,41,126,1356,0,1,40,0.0546,0.4562,0.3771,0.1291,0.6604,0.5,0.0,3.7906,2.243,1.8195,-0.6229,-0.1861,1.0,0,0,1,0,0,0,0,K_Scatch
12453,9,19,254652,254670,143,20,26,14278,93,126,1354,1,0,70,0.0133,0.5,0.4545,0.0074,0.5,0.9231,1.0,2.1553,1.0,1.415,0.5454,-0.1645,0.3663,0,1,0,0,0,0,0,Z_Scratch
15033,41,218,2896951,2897015,6509,274,160,682403,41,124,1358,0,1,40,0.0604,0.4368,0.3785,0.1303,0.6189,0.4187,0.0,3.8135,2.248,1.8261,-0.6215,-0.186,1.0,0,0,1,0,0,0,0,K_Scatch
4671,39,191,1435847,1436092,13057,578,357,1507763,33,141,1402,0,1,40,0.0556,0.5084,0.9448,0.1086,0.2459,0.4226,1.0,4.1201,2.1818,2.2355,0.0553,-0.096,1.0,0,0,1,0,0,0,0,K_Scatch
17093,144,153,1248833,1248844,60,16,14,6074,90,124,1354,1,0,70,0.2183,0.625,0.8571,0.0089,0.75,1.0,1.0,1.7781,1.0792,1.1461,0.1429,-0.1809,0.2901,0,0,0,0,0,0,1,Other_Faults
15218,41,212,4348250,4348321,5941,263,137,617708,48,125,1358,0,1,40,0.0604,0.4331,0.3989,0.1259,0.6423,0.4891,0.0,3.7739,2.233,1.7781,-0.6011,-0.1858,1.0,0,0,1,0,0,0,0,K_Scatch
13821,236,249,971525,971551,135,25,21,14830,99,126,1692,0,1,300,0.3018,0.4667,0.7,0.0083,0.52,0.9524,1.0,2.1303,1.1461,1.301,0.3,-0.1492,0.417,0,0,0,0,0,0,1,Other_Faults
14290,41,216,1549800,1549891,6562,274,141,671353,42,126,1358,0,1,40,0.0604,0.4317,0.3785,0.1289,0.6272,0.4558,0.0,3.8199,2.243,1.8325,-0.6215,-0.1743,1.0,0,0,1,0,0,0,0,K_Scatch
9288,1159,1145,1788332,1788336,55,9,7,6490,91,127,1694,1,0,70,0.5074,0.4091,0.8,0.0047,0.8889,1.0,1.0,1.7404,0.9031,0.8451,0.2,-0.1751,0.1852,0,0,0,0,0,0,1,Other_Faults
1868,1325,1339,3160372,3160387,145,16,18,14167,91,124,1687,1,0,80,0.0383,0.2619,0.7059,0.0071,0.75,1.0,1.0,2.1614,1.0792,1.2305,0.2941,-0.1659,0.3419,0,0,0,0,0,0,1,Other_Faults
5418,1109,1134,340224,340244,268,17,21,27389,95,126,1690,1,0,60,0.3662,0.2657,0.7619,0.0083,0.8235,1.0,1.0,2.4281,1.1461,1.3222,0.2381,-0.1473,0.556,0,0,0,0,0,0,1,Other_Faults
3537,779,790,2613123,2613138,677,68,93,68416,88,126,1387,0,1,40,0.9032,0.2868,0.2105,0.0081,0.2105,1.0,1.0,2.8122,1.0414,1.9685,0.7895,-0.1561,0.9905,0,0,0,0,1,0,0,Dirtiness
10489,995,1002,1444004,1444009,16,5,4,2034,113,141,1358,0,1,50,0.7202,0.25,0.8,0.0037,1.0,1.0,0.0,1.2041,0.699,0.6021,-0.2,0.0023,0.1322,0,0,0,1,0,0,0,Stains
7272,16,24,203973,203987,612,15,52,59858,72,93,1698,1,0,70,0.0,0.2571,0.1,0.0049,0.5333,1.0,1.0,2.8189,0.9031,1.716,0.9,-0.3712,0.1954,0,0,0,0,0,0,1,Other_Faults
16891,1365,1382,1038876,1038891,119,24,23,13696,44,111,1387,0,1,40,0.013,0.2208,0.3636,0.0065,0.375,1.0,1.0,2.0756,0.9542,1.3424,0.6364,-0.1784,0.3012,1,0,0,0,0,0,0,Pastry
16378,1251,1258,1036577,1036598,152,21,21,17753,89,109,1353,1,0,50,0.1316,0.2641,0.4762,0.0081,0.5238,1.0,1.0,2.1818,1.0414,1.3222,0.5238,-0.2431,0.3509,0,0,0,0,0,1,0,Bumps
15861,1579,1595,56712,56729,162,12,12,17802,80,125,1624,1,0,70,0.1047,0.2349,0.9167,0.0071,0.9167,1.0,1.0,2.2095,1.0792,1.0792,0.0833,-0.2455,0.4465,0,0,0,0,0,1,0,Bumps
189,13,21,1569522,1569536,19,8,5,2318,105,141,1687,0,1,100,0.76,0.2591,0.6667,0.0047,1.0,1.0,0.0,1.2787,0.9031,0.699,-0.3333,-0.0795,0.1361,1,0,0,0,0,0,0,Pastry
16348,1031,1084,1679793,1679864,6596,253,138,675659,51,127,1358,0,1,40,0.3074,0.35,0.3815,0.1016,0.7179,0.4512,0.0,3.8146,2.1399,1.8261,-0.6185,-0.1865,1.0,0,0,1,0,0,0,0,K_Scatch
8856,779,796,420136,420189,109,34,25,13352,113,141,1362,0,1,40,0.8331,0.3566,0.3846,0.0096,0.3611,1.0,1.0,2.0374,1.1139,1.3979,0.6154,-0.0038,0.3663,0,0,0,0,1,0,0,Dirtiness
8793,1134,1154,5249616,5245776,217,34,34,26032,104,124,1364,0,1,40,0.0931,0.3036,0.9167,0.0079,0.3636,1.0,0.0,2.3345,1.0414,1.0414,-0.0833,-0.106,0.9231,0,0,0,0,0,1,0,Bumps
18390,861,866,2433660,2433721,69,16,13,10357,81,119,1690,1,0,60,0.7647,0.2349,0.8461,0.0047,0.5,1.0,1.0,1.8389,0.9031,1.1139,0.1539,-0.2362,0.257,1,0,0,0,0,0,0,Pastry
18140,625,632,249693,249742,180,10,26,21865,109,126,1364,0,1,100,0.9146,0.3462,0.5385,0.0052,0.7,1.0,1.0,2.2553,0.8451,1.415,0.4615,-0.084,0.6015,0,0,0,0,0,1,0,Bumps
3337,1207,1229,2240686,2240690,253,32,28,29895,116,143,1356,1,0,70,0.2173,0.494,1.0,0.0206,0.4688,0.8571,0.5,2.4031,1.4472,1.3222,0.0,0.0066,0.761,0,0,0,0,0,0,1,Other_Faults
5042,623,632,1413654,1413720,204,31,23,22098,112,132,1356,0,1,40,0.9135,0.4957,0.4483,0.0088,0.7097,1.0,1.0,2.3096,1.0792,1.3617,0.5517,-0.0796,0.4729,0,0,1,0,0,0,0,K_Scatch
10584,82,106,11569824,11569844,617,48,35,425840,85,108,1392,1,0,70,0.1067,0.4634,0.4062,0.0185,0.5641,0.44,0.0,2.7875,1.3979,1.3979,-0.5938,-0.2574,0.9979,0,1,0,0,0,0,0,Z_Scratch
17738,41,187,718425,718521,11510,639,382,1375431,33,141,1402,0,1,40,0.0585,0.5876,0.9394,0.1057,0.2619,0.4108,1.0,4.0611,2.1847,2.2175,0.0606,-0.1033,1.0,0,0,1,0,0,0,0,K_Scatch
2268,1421,1448,815573,815711,91,30,23,10318,109,134,1690,0,1,70,0.2142,0.4954,0.2632,0.0148,0.7,0.6522,0.0,1.959,1.3979,1.3617,-0.7368,-0.0633,0.5162,0,0,0,0,0,0,1,Other_Faults
16616,803,825,3496093,3496125,133,37,29,14403,92,119,1353,1,0,70,0.8088,0.2529,0.5417,0.0088,0.5625,1.0,1.0,2.1239,1.0792,1.4624,0.4583,-0.1775,0.4089,0,0,0,0,0,0,1,Other_Faults
