id,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,Pastry,Z_Scratch,K_Scatch,Stains,Dirtiness,Bumps,Other_Faults,defect_type
17456,1196,1219,1466087,1466141,771,84,70,84461,101,135,1364,0,1,185,0.2669,0.5876,0.2932,0.0199,0.2615,0.9552,1.0,2.887,1.4314,1.8808,0.7068,-0.063,0.9998,0,1,0,0,0,0,0,Z_Scratch
16561,103,125,9670837,9670878,665,52,56,61890,66,124,1387,0,1,40,0.0,0.4881,0.2045,0.014,0.2619,1.0,1.0,2.8209,1.2787,1.7404,0.7954,-0.2328,0.9848,0,0,0,0,0,0,1,Other_Faults
442,79,95,1789332,1789337,128,18,17,12909,80,118,1354,1,0,70,0.1183,0.3595,0.7647,0.0125,0.9444,0.7059,0.0,2.1072,1.2305,1.2305,-0.2353,-0.2769,0.3678,0,1,0,0,0,0,0,Z_Scratch
9554,1175,1214,281656,281703,265,58,33,32153,116,143,1356,1,0,70,0.2057,0.4441,0.4848,0.0198,0.6042,0.8182,0.0,2.4232,1.4314,1.5185,-0.5152,0.0051,0.8183,0,1,0,0,0,0,0,Z_Scratch
3334,1289,1302,132592,132615,184,31,22,18402,77,124,1372,0,1,40,0.2778,0.5389,0.7857,0.0096,0.4063,1.0,1.0,2.2601,1.1139,1.3424,0.2143,-0.1751,0.4963,0,0,0,0,0,1,0,Bumps
12091,133,142,1378585,1378588,74,12,11,7836,101,127,1358,0,1,40,0.1445,0.45,1.0,0.0066,0.75,0.9091,0.5,1.8692,0.9542,1.0,0.0,-0.1109,0.2061,0,0,0,0,0,0,1,Other_Faults
13218,1034,1047,86815,86886,204,21,28,16076,82,102,1633,0,1,250,0.0024,0.3214,0.4286,0.0074,0.4286,1.0,1.0,2.3096,1.0,1.4472,0.5714,-0.2738,0.417,0,0,0,0,0,0,1,Other_Faults
1365,523,567,745890,745905,143,22,15,18644,118,140,1688,1,0,70,0.6777,0.4086,0.8077,0.0115,0.5946,0.8667,0.0,2.1553,1.2305,1.1139,-0.1923,0.0025,0.5428,0,0,0,0,0,1,0,Bumps
16917,561,561,2046172,2046183,12,5,4,1528,111,141,1360,0,1,50,0.8026,0.15,0.8,0.0037,1.0,1.0,0.0,1.0792,0.699,0.6021,-0.2,-0.0087,0.1322,0,0,0,1,0,0,0,Stains
11331,1333,1343,99636,99644,69,10,8,6567,77,103,1687,1,0,100,0.4324,0.1806,1.0,0.0047,0.9,1.0,0.5,1.8389,0.9031,0.9031,0.0,-0.2813,0.1696,0,0,0,0,0,0,1,Other_Faults
9870,734,742,739082,739080,209,39,27,21640,77,127,1353,0,1,70,0.4144,0.3131,0.9231,0.0088,0.3636,1.0,1.0,2.3201,1.0792,1.4314,0.0769,-0.1824,0.5951,0,0,0,0,0,1,0,Bumps
5220,41,226,492514,492461,13037,1022,535,1529932,25,141,1400,0,1,40,0.0586,0.5443,0.9343,0.1332,0.2066,0.3884,0.0,4.196,2.2718,2.2304,-0.0658,-0.0979,1.0,0,0,1,0,0,0,0,K_Scatch
15838,0,9,745890,745905,123,15,18,13173,91,126,1353,0,1,200,0.0107,0.2702,0.5294,0.0066,0.6,1.0,1.0,2.0899,0.9542,1.2305,0.4706,-0.1685,0.2699,0,0,0,0,0,0,1,Other_Faults
18903,39,195,652969,657502,15896,739,462,1758655,24,143,1402,0,1,40,0.0556,0.5443,0.8819,0.1086,0.2597,0.4108,1.0,4.2013,2.1818,2.3075,0.1181,-0.0889,1.0,0,0,1,0,0,0,0,K_Scatch
9576,1565,1578,5169308,5169335,82,15,12,8602,89,117,1687,0,1,90,0.0434,0.2361,0.6667,0.0066,0.8,1.0,1.0,1.9138,1.0414,1.0792,0.3333,-0.2099,0.266,0,0,0,0,0,0,1,Other_Faults
14460,1277,1288,2451285,2451296,68,15,15,7145,87,120,1690,0,1,60,0.0036,0.4667,0.2667,0.0054,0.6,1.0,1.0,1.8325,0.9542,1.1761,0.7333,-0.1743,0.2288,0,0,0,0,0,1,0,Bumps
8315,824,830,518468,518483,116,18,18,13185,110,134,1364,0,1,175,0.7882,0.4286,0.4286,0.0089,0.6667,0.6667,1.0,2.0645,1.0792,1.1461,0.5714,-0.0481,0.3197,0,0,0,0,0,0,1,Other_Faults
10879,542,564,2829521,2829590,140,17,12,14167,70,118,1360,1,0,70,0.7595,0.256,0.8571,0.0103,0.8235,1.0,0.0,2.1461,1.1461,1.0792,-0.1429,-0.213,0.2901,0,0,0,0,0,1,0,Bumps
2601,799,804,909972,909977,16,9,4,2034,113,142,1360,1,0,100,0.8809,0.3333,0.8,0.0066,1.0,1.0,0.0,1.2041,0.9542,0.6021,-0.2,-0.0112,0.1322,0,0,0,1,0,0,0,Stains
8442,1116,1151,1280228,1280256,566,25,53,54676,48,124,1354,0,1,120,0.3442,0.3216,0.25,0.0096,0.52,1.0,1.0,2.7528,1.1139,1.7243,0.75,-0.3288,0.9236,0,0,0,0,0,0,1,Other_Faults
14204,39,197,1359833,1359884,11813,631,374,1361903,30,141,1400,0,1,40,0.0557,0.512,0.9341,0.1114,0.2459,0.4639,1.0,4.0724,2.1931,2.2253,0.0659,-0.0971,1.0,0,0,1,0,0,0,0,K_Scatch
3500,39,213,2957266,2957336,7250,296,156,746545,42,124,1358,0,1,40,0.0633,0.4557,0.4154,0.1318,0.5944,0.4894,0.0,3.8603,2.2529,1.8389,-0.5846,-0.188,1.0,0,0,1,0,0,0,0,K_Scatch
691,1027,1042,1723382,1723431,343,36,50,43880,102,133,1360,1,0,175,0.6441,0.2734,0.45,0.0081,0.6567,1.0,1.0,2.5353,1.0414,1.699,0.55,-0.0905,0.9685,0,0,0,0,0,1,0,Bumps
14797,1595,1610,4022595,4022595,134,40,18,15572,111,126,1687,0,1,40,0.1182,0.3566,0.4706,0.0125,0.525,0.9444,0.0,2.1206,1.3222,1.2305,-0.5294,-0.0581,0.5378,0,0,0,0,0,1,0,Bumps
18171,1575,1590,350893,350910,197,26,17,18654,71,124,1692,1,0,80,0.1183,0.3462,0.7647,0.0115,0.7308,1.0,0.0,2.2967,1.2787,1.2305,-0.2353,-0.2611,0.4779,0,0,0,0,0,1,0,Bumps
14438,1129,1140,612201,612252,561,96,59,61231,113,140,1364,0,1,175,0.3389,0.624,0.2,0.0081,0.2385,0.9259,1.0,2.7604,1.0414,1.699,0.8,-0.0102,0.9917,0,0,0,0,0,0,1,Other_Faults
6042,75,84,589740,589752,134,16,15,14896,103,127,1687,0,1,200,0.0811,0.3366,0.4667,0.0053,0.5625,1.0,1.0,2.1271,0.9542,1.1761,0.5333,-0.1023,0.3509,0,0,0,0,0,0,1,Other_Faults
3749,1673,1687,1466427,1465360,345,32,42,23207,78,110,1692,1,0,70,0.0024,0.4303,0.3514,0.0089,0.4688,0.9,1.0,2.5378,1.1761,1.6335,0.6486,-0.2938,0.8778,0,0,0,0,0,1,0,Bumps
18540,41,59,1786108,1786124,148,18,17,17419,89,124,1356,1,0,70,0.0605,0.3599,0.7059,0.0125,0.9444,1.0,0.0,2.1703,1.2305,1.2305,-0.2941,-0.2262,0.3419,0,1,0,0,0,0,0,Z_Scratch
1128,751,763,417618,418215,794,109,94,84410,106,127,1358,0,1,40,0.8191,0.5599,0.3333,0.0272,0.3103,0.5385,1.0,2.8998,1.5682,1.8129,0.6667,-0.0302,0.9998,0,1,0,0,0,0,0,Z_Scratch
7546,1140,1147,2473221,2473233,76,12,10,8457,85,116,1692,1,0,60,0.6431,0.375,1.0,0.0044,0.6667,1.0,0.5,1.8808,0.7782,1.0,0.0,-0.2085,0.2061,0,0,0,0,0,1,0,Bumps
17814,1329,1332,1748216,1748249,134,24,31,13185,82,109,1358,0,1,40,0.0398,0.2464,0.2903,0.0066,0.375,1.0,1.0,2.1271,0.9542,1.4914,0.7097,-0.2475,0.4613,0,0,0,0,0,0,1,Other_Faults
17233,431,436,1439661,1439674,62,13,14,7446,95,126,1648,1,0,80,0.6417,0.3854,0.6429,0.0049,0.6154,1.0,1.0,1.7924,0.9031,1.1461,0.3571,-0.1563,0.204,0,0,0,0,0,0,1,Other_Faults
9156,626,643,1495267,1495336,227,19,45,24102,84,126,1366,0,1,100,0.7322,0.3391,0.2045,0.0051,0.3158,1.0,1.0,2.356,0.8451,1.6435,0.7954,-0.2085,0.6514,1,0,0,0,0,0,0,Pastry
3052,776,788,1686108,1686124,71,12,10,7974,86,125,1387,1,0,80,0.971,0.4417,0.5,0.0059,0.6667,1.0,1.0,1.8513,0.9031,1.0,0.5,-0.1941,0.1954,0,0,0,0,0,0,1,Other_Faults
13126,41,191,919301,919496,14346,694,424,1691554,29,142,1400,0,1,40,0.0586,0.4898,0.8216,0.1086,0.219,0.4363,1.0,4.1567,2.1818,2.2553,0.1784,-0.081,1.0,0,0,1,0,0,0,0,K_Scatch
10722,225,244,1227180,1227197,105,18,11,11397,84,126,1353,0,1,70,0.324,0.2778,0.9091,0.0081,0.6364,1.0,1.0,2.0212,1.0414,1.0414,0.0909,-0.1781,0.257,0,0,0,0,0,0,1,Other_Faults
8432,39,212,1436089,1436092,10986,639,387,1273434,37,141,1402,0,1,40,0.0557,0.5876,0.4444,0.1274,0.2409,0.4108,1.0,4.0965,2.238,2.2227,0.5556,-0.0886,1.0,0,0,1,0,0,0,0,K_Scatch
13461,1598,1610,2563241,2563210,114,12,18,11804,72,126,1656,1,0,80,0.0931,0.2323,0.9444,0.0103,0.9444,0.9286,0.0,2.0569,1.2305,1.2553,-0.0556,-0.2712,0.3097,0,0,0,0,0,1,0,Bumps
12181,995,1002,336968,336982,88,15,16,9696,75,118,1358,0,1,40,0.5609,0.2083,0.3684,0.0052,0.4667,1.0,1.0,1.9445,0.8451,1.2787,0.6316,-0.2085,0.2445,1,0,0,0,0,0,0,Pastry
11232,39,212,1418584,1418589,6293,263,131,679238,43,124,1358,0,1,40,0.0574,0.4563,0.4,0.1274,0.6436,0.5349,0.0,3.7977,2.238,1.8129,-0.6,-0.1856,1.0,0,0,1,0,0,0,0,K_Scatch
6308,5,13,237702,237720,55,15,21,6243,97,133,1356,1,0,70,0.0024,0.4167,0.2857,0.0044,0.4,1.0,1.0,1.7404,0.7782,1.3222,0.7143,-0.1162,0.2359,0,1,0,0,0,0,0,Z_Scratch
5311,1536,1548,3859251,3859266,81,15,12,11797,79,103,1352,1,0,70,0.1659,0.2667,0.8333,0.0074,0.6667,1.0,1.0,1.9085,1.0,1.0792,0.1667,-0.2874,0.2288,0,0,0,0,0,1,0,Bumps
183,41,216,2300567,2300643,6652,275,145,677593,43,124,1356,0,1,40,0.0605,0.4063,0.3841,0.1291,0.6383,0.5128,0.0,3.8649,2.243,1.8195,-0.6159,-0.1851,1.0,0,0,1,0,0,0,0,K_Scatch
4934,833,856,1349856,1349874,198,33,41,18654,84,126,1356,1,0,70,0.1443,0.6373,0.8095,0.0242,0.8649,0.5128,0.0,2.2967,1.5185,1.4914,-0.1905,-0.1752,0.7411,0,1,0,0,0,0,0,Z_Scratch
15220,1155,1162,519677,519708,612,72,60,77840,104,134,1372,0,1,40,0.4086,0.6186,0.1177,0.0148,0.3304,0.9,1.0,2.7868,1.301,1.7324,0.8824,-0.0935,0.9998,0,0,0,0,0,0,1,Other_Faults
14969,581,652,1903355,1903423,7327,259,134,750685,42,127,1358,0,1,40,0.6618,0.4444,0.2892,0.0236,0.8649,0.6279,0.0,3.8335,1.5051,1.9395,-0.7108,-0.1996,1.0,0,0,1,0,0,0,0,K_Scatch
13094,460,534,2449893,2449833,3333,60,100,39229,72,140,1362,1,0,80,0.6785,0.4167,0.8867,0.0243,0.6,0.5833,1.0,3.5238,1.5185,1.7993,0.1167,-0.1394,1.0,0,0,0,0,0,1,0,Bumps
1378,1368,1378,1465348,1465360,114,15,11,12284,71,132,1690,1,0,70,0.3915,0.2028,1.0,0.0077,0.8667,1.0,0.5,2.0569,1.1139,1.0414,0.0,-0.1711,0.257,0,0,0,0,0,1,0,Bumps
13989,460,567,294065,294091,1033,106,539,1289727,111,135,1694,1,0,80,0.8943,0.5601,0.0714,0.0242,0.3771,0.9796,1.0,3.0245,1.5682,2.3222,0.9286,-0.0332,1.0,0,0,0,0,0,1,0,Bumps
9619,1134,1157,964921,965451,220,27,35,25660,106,134,1358,0,1,175,0.4602,0.5702,0.2143,0.0115,0.3478,0.9286,1.0,2.3424,1.2041,1.5441,0.7857,-0.0958,0.7933,0,1,0,0,0,0,0,Z_Scratch
16728,550,558,3378464,3378474,131,13,14,9253,71,103,1358,1,0,50,0.8766,0.275,0.7143,0.0074,0.7692,1.0,1.0,2.1173,1.0,1.1461,0.2857,-0.3468,0.2469,0,0,0,0,0,0,1,Other_Faults
9954,1053,1061,7261606,7261638,78,19,9,8448,87,133,1356,1,0,70,0.4898,0.4336,1.0,0.0096,0.6316,1.0,0.5,1.8921,1.1139,0.7782,0.0,-0.1497,0.23,0,0,0,0,0,1,0,Bumps
17137,172,179,2124816,2124840,117,20,15,11979,99,124,1354,1,0,70,0.2227,0.4333,0.5333,0.0089,0.6,1.0,1.0,2.0682,1.0792,1.1761,0.4667,-0.1688,0.2288,0,1,0,0,0,0,0,Z_Scratch
9398,39,195,1576208,1576347,10796,572,363,1245388,38,126,1400,0,1,40,0.0557,0.6042,0.9737,0.1114,0.2815,0.3896,0.0,4.0408,2.1931,2.233,-0.0263,-0.09,1.0,0,0,1,0,0,0,0,K_Scatch
18874,1063,1072,1389276,1389652,68,16,10,12610,161,182,1387,0,1,40,0.7471,0.2415,1.0,0.0088,0.75,1.0,0.5,1.8325,1.0792,1.0,0.0,0.2939,0.2583,0,0,1,0,0,0,0,K_Scatch
13048,1674,1682,2172852,2172874,258,27,31,24697,86,124,1686,0,1,150,0.0071,0.3864,0.2581,0.0047,0.2963,1.0,1.0,2.4116,0.9031,1.4914,0.7419,-0.246,0.5642,0,0,0,0,0,0,1,Other_Faults
15999,41,218,1786253,1786320,6282,265,140,639433,36,124,1358,0,1,40,0.0604,0.4398,0.3842,0.1303,0.6387,0.4,0.0,3.7977,2.248,1.8389,-0.6158,-0.1924,1.0,0,0,1,0,0,0,0,K_Scatch
1819,81,99,34172,34180,181,47,20,17588,82,124,1354,1,0,70,0.1085,0.3862,0.7391,0.0169,0.4894,0.85,0.0,2.2577,1.3617,1.2305,-0.2609,-0.2498,0.5511,0,1,0,0,0,0,0,Z_Scratch
4498,1357,1370,178768,188800,207,28,29,22198,122,142,1373,0,1,40,0.1608,0.3977,0.3454,0.0073,0.3636,0.9643,1.0,2.316,1.0,1.4624,0.6546,0.0074,0.5461,1,0,0,0,0,0,0,Pastry
276,445,790,5765518,5765576,3234,332,207,348957,68,199,1360,1,0,100,0.8203,0.6448,0.1429,0.073,0.5743,0.6667,1.0,3.5071,1.9956,2.1399,0.8571,0.034,1.0,0,0,0,0,0,1,0,Bumps
15658,550,567,786881,786900,189,19,14,22158,118,140,1372,0,1,40,0.7871,0.3681,0.9286,0.0102,0.7368,1.0,1.0,2.2765,1.1461,1.1139,0.0714,-0.0104,0.3097,0,0,0,0,0,0,1,Other_Faults
18728,847,858,334988,335000,71,13,11,6884,77,109,1690,1,0,60,0.7941,0.2727,0.9091,0.0065,0.8461,1.0,1.0,1.8513,1.0414,1.0414,0.0909,-0.2744,0.2173,0,0,0,0,0,1,0,Bumps
2817,145,171,879259,879265,527,43,46,59901,122,141,1374,0,1,40,0.2116,0.5221,0.2632,0.0096,0.32,0.9778,1.0,2.7292,1.1139,1.6628,0.7368,0.0166,0.9755,0,0,0,0,0,0,1,Other_Faults
11536,39,216,1889165,1889228,6249,310,145,649801,36,126,1356,0,1,40,0.0574,0.4433,0.3778,0.1291,0.5786,0.4522,0.0,3.7989,2.243,1.8325,-0.6222,-0.1939,1.0,0,0,1,0,0,0,0,K_Scatch
2914,1129,1140,188817,188826,52,9,8,5716,95,127,1687,1,0,100,0.6333,0.2778,0.8889,0.0047,0.8889,1.0,0.0,1.716,0.9031,0.9031,-0.1111,-0.121,0.1773,0,0,0,0,0,0,1,Other_Faults
13581,41,202,718174,718237,5786,214,130,598890,40,126,1358,0,1,40,0.0604,0.3996,0.3757,0.1186,0.7523,0.4545,0.0,3.7624,2.2068,1.7924,-0.6243,-0.1861,1.0,0,0,1,0,0,0,0,K_Scatch
9017,57,64,3426581,3426590,74,11,17,9033,118,140,1358,0,1,200,0.0662,0.3929,0.3529,0.0044,0.5454,0.9412,1.0,1.8692,0.7782,1.2305,0.6471,-0.0277,0.2083,0,0,0,0,0,0,1,Other_Faults
4693,57,64,1292292,1292296,16,5,4,2028,110,148,1694,1,0,143,0.0723,0.25,0.8,0.003,1.0,1.0,0.0,1.2041,0.699,0.6021,-0.2,0.0043,0.1322,0,0,0,1,0,0,0,Stains
